Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Belgium,BEL,2009,Country,Electricity demand,Demand,Demand,TWh,87.92,-5.74,-6.13
Belgium,BEL,2009,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.13,,
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Clean,%,58.67,,
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Clean,TWh,52.66,2.67,5.34
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Fossil,%,41.33,,
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Fossil,TWh,37.1,4.03,12.19
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,4.77,,
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,4.28,0.54,14.44
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Renewables,%,6.06,,
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Renewables,TWh,5.44,1.02,23.08
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,%,1.29,,
Belgium,BEL,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.16,0.48,70.59
Belgium,BEL,2009,Country,Electricity generation,Fuel,Bioenergy,%,4.4,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Bioenergy,TWh,3.95,0.62,18.62
Belgium,BEL,2009,Country,Electricity generation,Fuel,Coal,%,5.77,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Coal,TWh,5.18,-0.37,-6.67
Belgium,BEL,2009,Country,Electricity generation,Fuel,Gas,%,32.59,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Gas,TWh,29.25,5.14,21.32
Belgium,BEL,2009,Country,Electricity generation,Fuel,Hydro,%,0.37,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Hydro,TWh,0.33,-0.08,-19.51
Belgium,BEL,2009,Country,Electricity generation,Fuel,Nuclear,%,52.61,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Nuclear,TWh,47.22,1.65,3.62
Belgium,BEL,2009,Country,Electricity generation,Fuel,Other fossil,%,2.97,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Other fossil,TWh,2.67,-0.74,-21.7
Belgium,BEL,2009,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Solar,%,0.19,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Solar,TWh,0.17,0.13,325.0
Belgium,BEL,2009,Country,Electricity generation,Fuel,Wind,%,1.1,,
Belgium,BEL,2009,Country,Electricity generation,Fuel,Wind,TWh,0.99,0.35,54.69
Belgium,BEL,2009,Country,Electricity generation,Total,Total generation,TWh,89.76,6.7,8.07
Belgium,BEL,2009,Country,Electricity imports,Electricity imports,Net imports,TWh,-1.84,-12.44,-117.36
Belgium,BEL,2009,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.11,0.15,15.63
Belgium,BEL,2009,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,18.36,1.19,6.93
Belgium,BEL,2009,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.86,0.13,17.81
Belgium,BEL,2009,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.88,0.14,18.92
Belgium,BEL,2009,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.02,0.01,100.0
Belgium,BEL,2009,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,216.91,,
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.85,0.13,18.06
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Coal,MtCO2e,5.03,-0.36,-6.68
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Gas,MtCO2e,11.57,2.03,21.28
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.23,0.01,4.55
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,1.76,-0.48,-21.43
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.01,0.01,
Belgium,BEL,2009,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2010,Country,Electricity demand,Demand,Demand,TWh,93.58,5.66,6.44
Belgium,BEL,2010,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.56,,
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Clean,%,58.58,,
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Clean,TWh,54.5,1.84,3.49
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Fossil,%,41.42,,
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Fossil,TWh,38.53,1.43,3.85
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,5.04,,
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,4.69,0.41,9.58
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Renewables,%,7.05,,
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Renewables,TWh,6.56,1.12,20.59
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,%,2.01,,
Belgium,BEL,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.87,0.71,61.21
Belgium,BEL,2010,Country,Electricity generation,Fuel,Bioenergy,%,4.71,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Bioenergy,TWh,4.38,0.43,10.89
Belgium,BEL,2010,Country,Electricity generation,Fuel,Coal,%,4.51,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Coal,TWh,4.2,-0.98,-18.92
Belgium,BEL,2010,Country,Electricity generation,Fuel,Gas,%,33.15,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Gas,TWh,30.84,1.59,5.44
Belgium,BEL,2010,Country,Electricity generation,Fuel,Hydro,%,0.33,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Hydro,TWh,0.31,-0.02,-6.06
Belgium,BEL,2010,Country,Electricity generation,Fuel,Nuclear,%,51.53,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Nuclear,TWh,47.94,0.72,1.52
Belgium,BEL,2010,Country,Electricity generation,Fuel,Other fossil,%,3.75,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Other fossil,TWh,3.49,0.82,30.71
Belgium,BEL,2010,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Solar,%,0.62,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Solar,TWh,0.58,0.41,241.18
Belgium,BEL,2010,Country,Electricity generation,Fuel,Wind,%,1.39,,
Belgium,BEL,2010,Country,Electricity generation,Fuel,Wind,TWh,1.29,0.3,30.3
Belgium,BEL,2010,Country,Electricity generation,Total,Total generation,TWh,93.03,3.27,3.64
Belgium,BEL,2010,Country,Electricity imports,Electricity imports,Net imports,TWh,0.55,2.39,-129.89
Belgium,BEL,2010,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.24,0.13,11.71
Belgium,BEL,2010,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,18.56,0.2,1.09
Belgium,BEL,2010,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.96,0.1,11.63
Belgium,BEL,2010,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.01,0.13,14.77
Belgium,BEL,2010,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.05,0.03,150.0
Belgium,BEL,2010,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,212.84,,
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.95,0.1,11.76
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Coal,MtCO2e,4.06,-0.97,-19.28
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Gas,MtCO2e,12.2,0.63,5.45
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.23,0.0,0.0
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.3,0.54,30.68
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.03,0.02,200.0
Belgium,BEL,2010,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.02,0.01,100.0
Belgium,BEL,2011,Country,Electricity demand,Demand,Demand,TWh,91.81,-1.77,-1.89
Belgium,BEL,2011,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.32,,
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Clean,%,63.38,,
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Clean,TWh,56.58,2.08,3.82
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Fossil,%,36.62,,
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Fossil,TWh,32.69,-5.84,-15.16
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,5.41,,
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,4.83,0.14,2.99
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Renewables,%,9.35,,
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Renewables,TWh,8.35,1.79,27.29
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,%,3.94,,
Belgium,BEL,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,3.52,1.65,88.24
Belgium,BEL,2011,Country,Electricity generation,Fuel,Bioenergy,%,5.19,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Bioenergy,TWh,4.63,0.25,5.71
Belgium,BEL,2011,Country,Electricity generation,Fuel,Coal,%,3.9,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Coal,TWh,3.48,-0.72,-17.14
Belgium,BEL,2011,Country,Electricity generation,Fuel,Gas,%,28.5,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Gas,TWh,25.44,-5.4,-17.51
Belgium,BEL,2011,Country,Electricity generation,Fuel,Hydro,%,0.22,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Hydro,TWh,0.2,-0.11,-35.48
Belgium,BEL,2011,Country,Electricity generation,Fuel,Nuclear,%,54.03,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Nuclear,TWh,48.23,0.29,0.6
Belgium,BEL,2011,Country,Electricity generation,Fuel,Other fossil,%,4.22,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Other fossil,TWh,3.77,0.28,8.02
Belgium,BEL,2011,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Solar,%,1.36,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Solar,TWh,1.21,0.63,108.62
Belgium,BEL,2011,Country,Electricity generation,Fuel,Wind,%,2.59,,
Belgium,BEL,2011,Country,Electricity generation,Fuel,Wind,TWh,2.31,1.02,79.07
Belgium,BEL,2011,Country,Electricity generation,Total,Total generation,TWh,89.27,-3.76,-4.04
Belgium,BEL,2011,Country,Electricity imports,Electricity imports,Net imports,TWh,2.54,1.99,361.82
Belgium,BEL,2011,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.32,0.08,6.45
Belgium,BEL,2011,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,15.9,-2.66,-14.33
Belgium,BEL,2011,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.0,0.04,4.17
Belgium,BEL,2011,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.09,0.08,7.92
Belgium,BEL,2011,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.09,0.04,80.0
Belgium,BEL,2011,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,192.9,,
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.0,0.05,5.26
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Coal,MtCO2e,3.35,-0.71,-17.49
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Gas,MtCO2e,10.07,-2.13,-17.46
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,-0.01,-100.0
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.23,0.0,0.0
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.48,0.18,7.83
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.06,0.03,100.0
Belgium,BEL,2011,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.03,0.01,50.0
Belgium,BEL,2012,Country,Electricity demand,Demand,Demand,TWh,91.45,-0.36,-0.39
Belgium,BEL,2012,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.23,,
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Clean,%,62.32,,
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Clean,TWh,50.8,-5.78,-10.22
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Fossil,%,37.68,,
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Fossil,TWh,30.71,-1.98,-6.06
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,6.87,,
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.6,0.77,15.94
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Renewables,%,12.89,,
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Renewables,TWh,10.51,2.16,25.87
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Wind and solar,%,6.02,,
Belgium,BEL,2012,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,4.91,1.39,39.49
Belgium,BEL,2012,Country,Electricity generation,Fuel,Bioenergy,%,6.43,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Bioenergy,TWh,5.24,0.61,13.17
Belgium,BEL,2012,Country,Electricity generation,Fuel,Coal,%,4.16,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Coal,TWh,3.39,-0.09,-2.59
Belgium,BEL,2012,Country,Electricity generation,Fuel,Gas,%,28.92,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Gas,TWh,23.57,-1.87,-7.35
Belgium,BEL,2012,Country,Electricity generation,Fuel,Hydro,%,0.44,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Hydro,TWh,0.36,0.16,80.0
Belgium,BEL,2012,Country,Electricity generation,Fuel,Nuclear,%,49.43,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Nuclear,TWh,40.29,-7.94,-16.46
Belgium,BEL,2012,Country,Electricity generation,Fuel,Other fossil,%,4.6,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Other fossil,TWh,3.75,-0.02,-0.53
Belgium,BEL,2012,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Solar,%,2.64,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Solar,TWh,2.15,0.94,77.69
Belgium,BEL,2012,Country,Electricity generation,Fuel,Wind,%,3.39,,
Belgium,BEL,2012,Country,Electricity generation,Fuel,Wind,TWh,2.76,0.45,19.48
Belgium,BEL,2012,Country,Electricity generation,Total,Total generation,TWh,81.51,-7.76,-8.69
Belgium,BEL,2012,Country,Electricity imports,Electricity imports,Net imports,TWh,9.94,7.4,291.34
Belgium,BEL,2012,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.46,0.14,10.61
Belgium,BEL,2012,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,15.06,-0.84,-5.28
Belgium,BEL,2012,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.14,0.14,14.0
Belgium,BEL,2012,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.27,0.18,16.51
Belgium,BEL,2012,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.13,0.04,44.44
Belgium,BEL,2012,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,202.68,,
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.13,0.13,13.0
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Coal,MtCO2e,3.26,-0.09,-2.69
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Gas,MtCO2e,9.33,-0.74,-7.35
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.01,
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.19,-0.04,-17.39
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.47,-0.01,-0.4
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.1,0.04,66.67
Belgium,BEL,2012,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.03,0.0,0.0
Belgium,BEL,2013,Country,Electricity demand,Demand,Demand,TWh,91.59,0.14,0.15
Belgium,BEL,2013,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.21,,
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Clean,%,66.33,,
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Clean,TWh,54.36,3.56,7.01
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Fossil,%,33.67,,
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Fossil,TWh,27.59,-3.12,-10.16
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,6.6,,
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.41,-0.19,-3.39
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Renewables,%,14.3,,
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Renewables,TWh,11.72,1.21,11.51
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Wind and solar,%,7.7,,
Belgium,BEL,2013,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,6.31,1.4,28.51
Belgium,BEL,2013,Country,Electricity generation,Fuel,Bioenergy,%,6.14,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Bioenergy,TWh,5.03,-0.21,-4.01
Belgium,BEL,2013,Country,Electricity generation,Fuel,Coal,%,3.67,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Coal,TWh,3.01,-0.38,-11.21
Belgium,BEL,2013,Country,Electricity generation,Fuel,Gas,%,25.38,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Gas,TWh,20.8,-2.77,-11.75
Belgium,BEL,2013,Country,Electricity generation,Fuel,Hydro,%,0.46,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Hydro,TWh,0.38,0.02,5.56
Belgium,BEL,2013,Country,Electricity generation,Fuel,Nuclear,%,52.03,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Nuclear,TWh,42.64,2.35,5.83
Belgium,BEL,2013,Country,Electricity generation,Fuel,Other fossil,%,4.61,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Other fossil,TWh,3.78,0.03,0.8
Belgium,BEL,2013,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Solar,%,3.22,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Solar,TWh,2.64,0.49,22.79
Belgium,BEL,2013,Country,Electricity generation,Fuel,Wind,%,4.48,,
Belgium,BEL,2013,Country,Electricity generation,Fuel,Wind,TWh,3.67,0.91,32.97
Belgium,BEL,2013,Country,Electricity generation,Total,Total generation,TWh,81.95,0.44,0.54
Belgium,BEL,2013,Country,Electricity imports,Electricity imports,Net imports,TWh,9.64,-0.3,-3.02
Belgium,BEL,2013,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.49,0.03,2.05
Belgium,BEL,2013,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,13.61,-1.45,-9.63
Belgium,BEL,2013,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.1,-0.04,-3.51
Belgium,BEL,2013,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.28,0.01,0.79
Belgium,BEL,2013,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.18,0.05,38.46
Belgium,BEL,2013,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,184.26,,
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.09,-0.04,-3.54
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Coal,MtCO2e,2.89,-0.37,-11.35
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Gas,MtCO2e,8.23,-1.1,-11.79
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.21,0.02,10.53
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.49,0.02,0.81
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.13,0.03,30.0
Belgium,BEL,2013,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.05,0.02,66.67
Belgium,BEL,2014,Country,Electricity demand,Demand,Demand,TWh,88.8,-2.79,-3.05
Belgium,BEL,2014,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.92,,
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Clean,%,64.48,,
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Clean,TWh,45.91,-8.45,-15.54
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Fossil,%,35.52,,
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Fossil,TWh,25.29,-2.3,-8.34
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,6.6,,
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,4.7,-0.71,-13.12
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Renewables,%,17.15,,
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Renewables,TWh,12.21,0.49,4.18
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Wind and solar,%,10.55,,
Belgium,BEL,2014,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,7.51,1.2,19.02
Belgium,BEL,2014,Country,Electricity generation,Fuel,Bioenergy,%,6.19,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Bioenergy,TWh,4.41,-0.62,-12.33
Belgium,BEL,2014,Country,Electricity generation,Fuel,Coal,%,2.94,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Coal,TWh,2.09,-0.92,-30.56
Belgium,BEL,2014,Country,Electricity generation,Fuel,Gas,%,27.16,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Gas,TWh,19.34,-1.46,-7.02
Belgium,BEL,2014,Country,Electricity generation,Fuel,Hydro,%,0.41,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Hydro,TWh,0.29,-0.09,-23.68
Belgium,BEL,2014,Country,Electricity generation,Fuel,Nuclear,%,47.33,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Nuclear,TWh,33.7,-8.94,-20.97
Belgium,BEL,2014,Country,Electricity generation,Fuel,Other fossil,%,5.42,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Other fossil,TWh,3.86,0.08,2.12
Belgium,BEL,2014,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Solar,%,4.06,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Solar,TWh,2.89,0.25,9.47
Belgium,BEL,2014,Country,Electricity generation,Fuel,Wind,%,6.49,,
Belgium,BEL,2014,Country,Electricity generation,Fuel,Wind,TWh,4.62,0.95,25.89
Belgium,BEL,2014,Country,Electricity generation,Total,Total generation,TWh,71.2,-10.75,-13.12
Belgium,BEL,2014,Country,Electricity imports,Electricity imports,Net imports,TWh,17.6,7.96,82.57
Belgium,BEL,2014,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.32,-0.17,-11.41
Belgium,BEL,2014,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,12.2,-1.41,-10.36
Belgium,BEL,2014,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.96,-0.14,-12.73
Belgium,BEL,2014,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.16,-0.12,-9.38
Belgium,BEL,2014,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.2,0.02,11.11
Belgium,BEL,2014,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,189.89,,
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.95,-0.14,-12.84
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Coal,MtCO2e,2.01,-0.88,-30.45
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Gas,MtCO2e,7.65,-0.58,-7.05
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.16,-0.05,-23.81
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.54,0.05,2.01
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.14,0.01,7.69
Belgium,BEL,2014,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.06,0.01,20.0
